shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3327,49.78333,24.06109,21,924.1032038661099
3327,49.78335,24.061,22,930.9368617208103
3327,49.7834,24.06093,23,938.4314480470146
3327,49.78352,24.06085,24,952.9585287027659
3327,49.78361,24.06073,25,966.163757458661
3327,49.78364,24.06061,26,975.4025256835326
3327,49.78368,24.06031,27,997.395722689272
3327,49.78372,24.06016,28,1009.0474247614638
3327,49.78386,24.05986,29,1035.6228990865818
3327,49.78385,24.05938,30,1070.1026972167674
3327,49.78557,24.05929,31,1261.4670893089137
3327,49.78746,24.05921,32,1471.7039644947363
3327,49.79066,24.05909,33,1827.6319940586602
3327,49.79179,24.05904,34,1953.3335143592008
3327,49.79253,24.05896,35,2035.8179082087474
3327,49.79299,24.05881,36,2088.088590653497
3327,49.79361,24.05849,37,2160.7554108008885
3327,49.79375,24.05859,38,2177.8979197175236
3327,49.79386,24.0587,39,2192.456533105694
3327,49.79389,24.06059,40,2328.163060190503
3327,49.79393,24.06086,41,2348.047660451482
3327,49.79475,24.06515,42,2669.1994816533047
3327,49.79601,24.07195,43,3177.003506997213
3327,49.79608,24.07214,44,3192.706136727879
3327,49.79616,24.07226,45,3205.088392826461
3327,49.79626,24.07234,46,3217.603013766592
3327,49.79633,24.07237,47,3225.6790205658144
3327,49.79642,24.07236,48,3235.712271212669
3327,49.79653,24.07232,49,3248.276157415993
3327,49.79716,24.07188,50,3325.118794799275
3327,49.79865,24.07084,51,3506.8383346024393
3327,49.79954,24.06896,52,3674.172524595298
3327,49.80003,24.06799,53,3762.577535070957
3327,49.80029,24.06755,54,3805.3920946978565
3327,49.80142,24.06615,55,3966.2768900577744
3327,49.80204,24.06544,56,4052.0052889495737
3327,49.80223,24.06524,57,4077.5470214811944
3327,49.80258,24.0649,58,4123.482234096639
3327,49.80379,24.0639,59,4275.971829028492
3327,49.80513,24.06273,60,4447.002497269746
3327,49.80541,24.0625,61,4482.241671128731
3327,49.8059,24.06218,62,4541.368884623661
3327,49.80601,24.06211,63,4554.5916934755405
3327,49.80613,24.0621,64,4567.954368209571
3327,49.80626,24.06213,65,4582.569146022916
3327,49.80642,24.06221,66,4601.2636694296025
3327,49.80657,24.06248,67,4626.82958877556
3327,49.8068,24.06302,68,4673.259505589759
3327,49.80695,24.06444,69,4776.516744903597
3327,49.80712,24.06598,70,4888.634017065464
3327,49.80735,24.06833,71,5059.200373838615
3327,49.80739,24.06939,72,5135.39663672606
3327,49.80739,24.07022,73,5194.95798896893
3327,49.80732,24.07196,74,5320.064006881207
3327,49.8072,24.07418,75,5479.930942170772
3327,49.80719,24.07488,76,5530.175915810696
3327,49.80723,24.07559,77,5581.319948525894
3327,49.80726,24.07574,78,5592.589128587644
3327,49.80744,24.07642,79,5645.331706079283
3327,49.80756,24.07674,80,5671.890358617943
3327,49.80774,24.0771,81,5704.570379958003
3327,49.8079,24.07735,82,5729.836369547417
3327,49.80822,24.07777,83,5776.467567197382
3327,49.80921,24.07888,84,5912.345189376406
3327,49.80959,24.07921,85,5960.7822694580145
3327,49.80975,24.07932,86,5980.245840211179
3327,49.80999,24.07944,87,6008.287432477492
3327,49.81037,24.07956,88,6051.409957955678
3327,49.81062,24.07957,89,6079.217949167219
3327,49.8109,24.07953,90,6110.484548596612
3327,49.81219,24.07907,91,6257.674622839158
3327,49.81411,24.07829,92,6478.3827231107
3327,49.81702,24.07718,93,6811.616722910987
3327,49.82255,24.07507,94,7444.883288025603
3327,49.82281,24.07498,95,7474.506131001613
3327,49.823,24.07495,96,7495.74249876432
3327,49.82378,24.07512,97,7583.327726439749
3327,49.82392,24.07513,98,7598.911535943979
3327,49.82419,24.07511,99,7628.968427712347
3327,49.82446,24.07505,100,7659.298015378841
3327,49.82459,24.075,101,7674.191696479298
3327,49.82496,24.07479,102,7718.0050302192985
3327,49.82516,24.07463,103,7743.031132817076
3327,49.82552,24.07422,104,7792.704258646719
3327,49.82572,24.07392,105,7823.650773464251
3327,49.82581,24.07375,106,7839.426108145547
3327,49.82622,24.0729,107,7915.55861669415
3327,49.82651,24.07237,108,7965.41065091052
3327,49.82666,24.07222,109,7985.259352934546
3327,49.83038,24.06898,110,8459.720592443908
3327,49.83059,24.06871,111,8490.057258181314
3327,49.8308,24.06832,112,8526.495769621215
3327,49.83145,24.06707,113,8641.657702603008
3327,49.83162,24.06689,114,8664.548945244016
3327,49.83175,24.06683,115,8679.63127912824
3327,49.83184,24.06682,116,8689.66449222042
3327,49.83202,24.06683,117,8709.69242612962
3327,49.83212,24.06686,118,8721.018194327782
3327,49.83226,24.06695,119,8737.870775024807
3327,49.8327,24.06745,120,8798.53208510648
3327,49.83289,24.06759,121,8821.92391574769
3327,49.83317,24.06768,122,8853.720606729308
3327,49.83373,24.0678,123,8916.58174301994
3327,49.83571,24.06831,124,9139.765399365719
3327,49.83589,24.06853,125,9165.251698944921
3327,49.836,24.06876,126,9185.787041084872
3327,49.8359,24.07153,127,9384.757728958994
3327,49.83579,24.07398,128,9560.893196664412
3327,49.83643,24.07399,129,9632.061563410285
3327,49.83693,24.07386,130,9688.435322736714
3327,49.8371,24.07489,131,9764.683899309892
3327,49.83718,24.07523,132,9790.63949398903
3327,49.83764,24.07648,133,9893.850677330365
3327,49.83784,24.07698,134,9936.044948502733
3327,49.83787,24.07734,135,9962.077143228673
3327,49.83792,24.07858,136,10051.177908148346
3327,49.83797,24.07916,137,10093.142740193682
3327,49.83806,24.07951,138,10120.164545161579
3327,49.83823,24.07997,139,10158.185565652186
3327,49.83861,24.08087,140,10235.329779737212
3327,49.83941,24.08274,141,10396.255998088604
3327,49.83958,24.08312,142,10429.421395217763
3327,49.83989,24.08371,143,10483.996007796919
3327,49.83998,24.08395,144,10503.905017686924
3327,49.84034,24.08531,145,10609.328958757074
3327,49.84052,24.08563,146,10639.778954652711
3327,49.84063,24.08583,147,10658.628609735413
3327,49.84084,24.08608,148,10688.06790897275
3327,49.84105,24.08627,149,10715.103233105483
3327,49.84124,24.0864,150,10738.195621752366
3327,49.8415,24.08654,151,10768.799833983916
3327,49.84175,24.08665,152,10797.696052250163
3327,49.84198,24.0867,153,10823.520996322299
3327,49.84222,24.08672,154,10850.24628842657
3327,49.84249,24.08665,155,10880.685652426346
3327,49.84276,24.08654,156,10911.72720035785
3327,49.84299,24.08641,157,10938.948012814772
3327,49.84329,24.08617,158,10976.484215786379
3327,49.84344,24.08601,159,10996.728490729822
3327,49.84364,24.08573,160,11026.69009310346
3327,49.84392,24.08528,161,11071.529661972727
3327,49.84417,24.08478,162,11116.89725201856
3327,49.84427,24.08466,163,11130.957281490628
3327,49.84435,24.0846,164,11140.838670762154
3327,49.84446,24.08455,165,11153.584747323363
3327,49.84459,24.08453,166,11168.111052602706
3327,49.84477,24.08455,167,11188.17745146782
3327,49.84608,24.0849,168,11335.988916695287
3327,49.84648,24.08493,169,11380.518873594267
3327,49.84679,24.08492,170,11414.99675751816
3327,49.8475,24.08478,171,11494.580774698306
3327,49.84787,24.08468,172,11536.343012188452
3327,49.84797,24.08463,173,11548.026142926657
3327,49.84825,24.08439,174,11583.599723325218
3327,49.84886,24.08352,175,11675.751005846554
3327,49.84917,24.08311,176,11721.054078316836
3327,49.84967,24.08249,177,11792.237955792234
3327,49.85021,24.08175,178,11872.36531412962
3327,49.85036,24.08149,179,11897.379162797713
3327,49.8505,24.08112,180,11928.137353664066
3327,49.85057,24.08066,181,11962.02388232967
3327,49.85064,24.07956,182,12041.273289867922
3327,49.85067,24.07925,183,12063.748148181301
3327,49.85074,24.079,184,12083.289355166697
3327,49.85082,24.07877,185,12102.025863979907
3327,49.85128,24.07788,186,12183.805591737386
3327,49.8515,24.07759,187,12215.910517324359
3327,49.85168,24.07746,188,12237.989306039408
3327,49.85188,24.0774,189,12260.640509254776
3327,49.85218,24.07739,190,12294.00669069118
3327,49.85285,24.07745,191,12368.631374965847
3327,49.85309,24.07747,192,12395.356649767291
3327,49.8534,24.07737,193,12430.56472746997
3327,49.85376,24.07716,194,12473.332454921601
3327,49.85423,24.07671,195,12534.749564491967
3327,49.85524,24.07576,196,12666.09358659527
3327,49.85609,24.07499,197,12775.548234593076
3327,49.8585,24.07274,198,13088.324876287556
3327,49.85869,24.0726,199,13111.714407565887
3327,49.85915,24.07236,200,13165.679891888396
3327,49.85974,24.072,201,13236.177898950378
3327,49.86007,24.07173,202,13277.663612936509
3327,49.86041,24.07137,203,13323.437454940828
3327,49.86057,24.07113,204,13348.186036414241
3327,49.8606,24.07104,205,13355.448812899376
3327,49.86062,24.07093,206,13363.64141987812
3327,49.8606,24.0706,207,13387.400701948736
3327,49.85981,24.06372,208,13888.33746436761
3327,49.85955,24.06174,209,14033.184564172292
3327,49.85938,24.06026,210,14140.946950113477
3327,49.8594,24.06003,211,14157.583476526674
3327,49.85948,24.05983,212,14174.455714283144
3327,49.859,24.05917,213,14245.779591007524
3327,49.85841,24.05838,214,14332.445991615039
3327,49.85784,24.05768,215,14413.286432458293
3327,49.85749,24.05731,216,14460.383601159485
3327,49.85741,24.05723,217,14470.96759066419
3327,49.85705,24.05705,218,14513.026098552979
3327,49.85524,24.05663,219,14716.528629764118
3327,49.85556,24.05362,220,14935.227964042482
3327,49.85582,24.05119,221,15111.815013254125
3327,49.85588,24.05046,222,15164.57139594008
3327,49.8559,24.04989,223,15205.494449351232
3327,49.85588,24.04964,224,15223.554084919842
3327,49.85568,24.04858,225,15302.731661237965
3327,49.85557,24.04816,226,15335.230681138724
3327,49.85543,24.04777,227,15367.231257924108
3327,49.85454,24.04615,228,15519.814975420702
3327,49.8545,24.04599,229,15532.117650287582
3327,49.85456,24.04588,230,15542.447231824548
3327,49.85549,24.04534,231,15652.867155552094
3327,49.85554,24.0452,232,15664.34069643519
3327,49.85533,24.04501,233,15691.373962645654
3327,49.85613,24.0457,234,15793.15797275364
3327,49.85831,24.04751,235,16068.105255499118
3327,49.86234,24.05094,236,16579.240768626812
3327,49.86441,24.05272,237,16842.410058456313
3327,49.86466,24.05324,238,16888.906642631508
3327,49.86472,24.05343,239,16904.071463549357
3327,49.86477,24.05353,240,16913.142554921043
3327,49.86484,24.0536,241,16922.4031318663
3327,49.86492,24.05364,242,16931.749327675792
3327,49.865,24.05365,243,16940.673750883067
3327,49.86508,24.05363,244,16949.68410751452
3327,49.86537,24.05354,245,16982.569524688177
3327,49.86558,24.05357,246,17006.019250901845
3327,49.86866,24.05621,247,17397.292624355887
3327,49.86986,24.05723,248,17549.439107524064
3327,49.87056,24.05555,249,17692.809282660754
3327,49.87199,24.05226,250,17977.197031819833
3327,49.8728,24.05036,251,18140.4524638325
3327,49.87296,24.04997,252,18173.583424077216
3327,49.87306,24.04965,253,18199.069342650597
3327,49.8731,24.04913,254,18236.598722137027
3327,49.87308,24.04883,255,18258.212404362846
3327,49.87266,24.04459,256,18565.633898161075
3327,49.87252,24.04378,257,18625.732888403065
3327,49.87226,24.0422,258,18742.595001768204
3327,49.8751,24.04127,259,19065.34456287359
3327,49.87641,24.04084,260,19214.233333840137
3327,49.87657,24.0413,261,19251.690908996432
3327,49.87696,24.0427,262,19360.98358620159
3327,49.87704,24.04281,263,19372.868976356785
3327,49.87711,24.04288,264,19382.128862858764
3327,49.87721,24.04292,265,19393.61183805731
3327,49.87737,24.04292,266,19411.403026320557
3327,49.87755,24.04289,267,19431.53322548318
3327,49.87766,24.04283,268,19444.49829147551
3327,49.87792,24.04258,269,19478.50918770869
3327,49.87863,24.04146,270,19591.086202582952
3327,49.87874,24.04138,271,19604.594292943908
3327,49.87901,24.04131,272,19635.033031725256
3327,49.87923,24.04026,273,19714.147104914853
3327,49.87956,24.03929,274,19792.74299498238
3327,49.87959,24.03913,275,19804.683027181185
3327,49.87966,24.03855,276,19846.964691707264
3327,49.87971,24.03833,277,19863.680156337905
3327,49.87977,24.03819,278,19875.727641377056
3327,49.8799,24.03794,279,19898.745966166778
3327,49.88,24.0378,280,19913.72170038464
3327,49.88013,24.03768,281,19930.540986695003
3327,49.8803,24.03763,282,19949.780629694236
3327,49.88081,24.03765,283,20006.50814583853
3327,49.8808,24.03735,284,20028.03241801028
3327,49.88075,24.03723,285,20038.27156489718
3327,49.88065,24.03717,286,20050.193205386273
3327,49.88036,24.03716,287,20082.447693739647
3327,49.88026,24.03709,288,20094.646059061564
3327,49.88007,24.0366,289,20135.622296415193
3327,49.87993,24.03634,290,20159.900040883975
3327,49.87946,24.03575,291,20227.119798103315
3327,49.87942,24.03573,292,20231.7927634736
3327,49.87934,24.03581,293,20242.375342671126
3327,49.87915,24.03611,294,20272.515670698995
3327,49.87881,24.0367,295,20329.230630546932
3328,49.87881,24.0367,0,0.0
3328,49.87653,24.04068,1,381.58804555438775
3328,49.87641,24.04084,2,399.1806429265209
3328,49.87491,24.04133,3,569.6289687260057
3328,49.87226,24.0422,4,870.8190214369025
3328,49.87246,24.0434,5,959.6451695926058
3328,49.87237,24.0434,6,969.6527129906323
3328,49.87246,24.0434,7,979.6602563886587
3328,49.87266,24.04459,8,1067.7924264607154
3328,49.87308,24.04883,9,1375.2139202589456
3328,49.8731,24.04913,10,1396.8276024847648
3328,49.87306,24.04965,11,1434.356981971194
3328,49.87296,24.04997,12,1459.8429005445746
3328,49.8727,24.05061,13,1514.059123818046
3328,49.87224,24.05166,14,1605.0451201999938
3328,49.87212,24.05151,15,1622.179933505068
3328,49.87193,24.05195,16,1660.1358416893397
3328,49.87212,24.05151,17,1698.0917498736114
3328,49.87224,24.05166,18,1715.2265631786856
3328,49.87064,24.05536,19,2034.5446484886395
3328,49.86986,24.05723,20,2194.1795404456097
3328,49.86941,24.05685,21,2251.148499828135
3328,49.86558,24.05357,22,2737.5996040093223
3328,49.86542,24.05326,23,2766.0638677990514
3328,49.8653,24.05288,24,2796.3931703994335
3328,49.86523,24.05274,25,2809.092612970712
3328,49.86517,24.05267,26,2817.4403233430517
3328,49.8651,24.05263,27,2825.7351905372375
3328,49.86503,24.05259,28,2834.0300591674404
3328,49.86488,24.05262,29,2850.8473308262905
3328,49.86478,24.05271,30,2863.702518315165
3328,49.8646,24.05275,31,2883.9219036983272
3328,49.86441,24.05272,32,2905.1580839454427
3328,49.8641,24.05245,33,2944.6895122714204
3328,49.86353,24.05198,34,3016.4673532099423
3328,49.86188,24.05055,35,3226.629620722545
3328,49.85808,24.04732,36,3708.4481873293184
3328,49.85554,24.0452,37,4029.176535390522
3328,49.85549,24.04534,38,4040.650076273618
3328,49.85528,24.04546,39,4065.5352778796246
3328,49.85456,24.04588,40,4151.070438875283
3328,49.8545,24.04599,41,4161.400020412249
3328,49.85454,24.04615,42,4173.702695279129
3328,49.85543,24.04777,43,4326.286412775724
3328,49.85557,24.04816,44,4358.286989561108
3328,49.85568,24.04858,45,4390.786009461867
3328,49.85588,24.04964,46,4469.96358577999
3328,49.8559,24.04989,47,4488.023221348601
3328,49.85588,24.05046,48,4528.946274759753
3328,49.85582,24.05119,49,4581.702657445709
3328,49.85558,24.05345,50,4745.903003908134
3328,49.85524,24.05663,51,4976.989038518259
3328,49.85705,24.05705,52,5180.491569729397
3328,49.85741,24.05723,53,5222.550077618186
3328,49.85752,24.05734,54,5237.10306186105
3328,49.85784,24.05768,55,5280.232654269588
3328,49.85841,24.05838,56,5361.073095112843
3328,49.85948,24.05983,57,5519.05999574516
3328,49.8594,24.06003,58,5535.9322335016295
3328,49.85938,24.06026,59,5552.568759914826
3328,49.85942,24.06065,60,5580.876941246372
3328,49.85955,24.06174,61,5660.337758403323
3328,49.85981,24.06372,62,5805.184858208004
3328,49.86055,24.07012,63,6271.272877116242
3328,49.86062,24.07093,64,6329.854516799439
3328,49.86057,24.07113,65,6345.231179782434
3328,49.86041,24.07137,66,6369.979761255847
3328,49.86007,24.07173,67,6415.7536032601665
3328,49.85974,24.072,68,6457.239317246298
3328,49.85915,24.07236,69,6527.737324308281
3328,49.85869,24.0726,70,6581.70280863079
3328,49.8585,24.07274,71,6605.0923399091225
3328,49.85462,24.07633,72,7107.4576975822865
3328,49.85376,24.07716,73,7220.086916117084
3328,49.8534,24.07737,74,7262.854643568717
3328,49.85309,24.07747,75,7298.062721271394
3328,49.85218,24.07739,76,7399.412523057252
3328,49.85188,24.0774,77,7432.778704493657
3328,49.85168,24.07746,78,7455.4299077090245
3328,49.8515,24.07759,79,7477.508696424073
3328,49.85128,24.07788,80,7509.613622011047
3328,49.85082,24.07877,81,7591.393349768526
3328,49.85074,24.079,82,7610.129858581736
3328,49.85067,24.07925,83,7629.671065567131
3328,49.85064,24.07956,84,7652.14592388051
3328,49.85057,24.08066,85,7731.395331418763
3328,49.8505,24.08112,86,7765.281860084367
3328,49.85036,24.08149,87,7796.040050950719
3328,49.85021,24.08175,88,7821.053899618812
3328,49.84967,24.08249,89,7901.181257956197
3328,49.84948,24.08273,90,7928.429217279605
3328,49.84895,24.08339,91,8004.009783580234
3328,49.84886,24.08352,92,8017.685667049929
3328,49.84825,24.08439,93,8109.836949571264
3328,49.84797,24.08463,94,8145.410529969825
3328,49.84787,24.08468,95,8157.093660708029
3328,49.8475,24.08478,96,8198.855898198175
3328,49.84679,24.08492,97,8278.439915378322
3328,49.84648,24.08493,98,8312.917799302215
3328,49.84608,24.0849,99,8357.447756201194
3328,49.84477,24.08455,100,8505.259221428661
3328,49.84459,24.08453,101,8525.325620293776
3328,49.84446,24.08455,102,8539.851925573119
3328,49.84427,24.08466,103,8562.40334566926
3328,49.84417,24.08478,104,8576.463375141328
3328,49.84392,24.08528,105,8621.83096518716
3328,49.84364,24.08573,106,8666.670534056428
3328,49.84344,24.08601,107,8696.632136430066
3328,49.84329,24.08617,108,8716.876411373509
3328,49.84299,24.08641,109,8754.412614345116
3328,49.84276,24.08654,110,8781.633426802038
3328,49.84249,24.08665,111,8812.674974733542
3328,49.84222,24.08672,112,8843.114338733318
3328,49.84198,24.0867,113,8869.839630837589
3328,49.84175,24.08665,114,8895.664574909724
3328,49.8415,24.08654,115,8924.560793175971
3328,49.84124,24.0864,116,8955.165005407522
3328,49.84105,24.08627,117,8978.257394054404
3328,49.84084,24.08608,118,9005.292718187138
3328,49.84063,24.08583,119,9034.732017424474
3328,49.84034,24.08531,120,9084.030949958065
3328,49.84018,24.08466,121,9133.923584047583
3328,49.84034,24.08531,122,9183.8162181371
3328,49.84063,24.08583,123,9233.115150670692
3328,49.84084,24.08608,124,9262.554449908028
3328,49.84105,24.08627,125,9289.589774040762
3328,49.84124,24.0864,126,9312.682162687644
3328,49.8415,24.08654,127,9343.286374919195
3328,49.84175,24.08665,128,9372.182593185442
3328,49.84198,24.0867,129,9398.007537257577
3328,49.84222,24.08672,130,9424.732829361848
3328,49.84249,24.08665,131,9455.172193361625
3328,49.84276,24.08654,132,9486.213741293128
3328,49.84299,24.08641,133,9513.43455375005
3328,49.84329,24.08617,134,9550.970756721657
3328,49.84344,24.08601,135,9571.2150316651
3328,49.84364,24.08573,136,9601.176634038738
3328,49.84392,24.08528,137,9646.016202908006
3328,49.84417,24.08478,138,9691.383792953839
3328,49.84427,24.08466,139,9705.443822425907
3328,49.84435,24.0846,140,9715.325211697433
3328,49.84446,24.08455,141,9728.071288258641
3328,49.84459,24.08453,142,9742.597593537985
3328,49.84477,24.08455,143,9762.663992403099
3328,49.84608,24.0849,144,9910.475457630566
3328,49.84648,24.08493,145,9955.005414529545
3328,49.84679,24.08492,146,9989.483298453439
3328,49.8475,24.08478,147,10069.067315633585
3328,49.84787,24.08468,148,10110.82955312373
3328,49.84797,24.08463,149,10122.512683861936
3328,49.84825,24.08439,150,10158.086264260497
3328,49.84895,24.08339,151,10263.913192726794
3328,49.84967,24.08249,152,10366.741233454295
3328,49.85021,24.08175,153,10446.868591791681
3328,49.85036,24.08149,154,10471.882440459774
3328,49.8505,24.08112,155,10502.640631326127
3328,49.85057,24.08066,156,10536.52715999173
3328,49.85064,24.07956,157,10615.776567529983
3328,49.85067,24.07925,158,10638.251425843362
3328,49.85074,24.079,159,10657.792632828758
3328,49.85082,24.07877,160,10676.529141641968
3328,49.85128,24.07788,161,10758.308869399447
3328,49.8515,24.07759,162,10790.41379498642
3328,49.85168,24.07746,163,10812.492583701469
3328,49.85188,24.0774,164,10835.143786916837
3328,49.85218,24.07739,165,10868.50996835324
3328,49.85309,24.07747,166,10969.859770139097
3328,49.85323,24.07743,167,10985.688992460126
3328,49.85309,24.07747,168,11001.518214781154
3328,49.85218,24.07739,169,11102.86801656701
3328,49.85188,24.0774,170,11136.234198003414
3328,49.85168,24.07746,171,11158.885401218782
3328,49.8515,24.07759,172,11180.964189933831
3328,49.85128,24.07788,173,11213.069115520804
3328,49.85082,24.07877,174,11294.848843278283
3328,49.85074,24.079,175,11313.585352091493
3328,49.85067,24.07925,176,11333.126559076889
3328,49.85064,24.07956,177,11355.601417390268
3328,49.85057,24.08066,178,11434.85082492852
3328,49.8505,24.08112,179,11468.737353594124
3328,49.85036,24.08149,180,11499.495544460477
3328,49.85021,24.08175,181,11524.50939312857
3328,49.84967,24.08249,182,11604.636751465956
3328,49.84903,24.0833,183,11696.491056630482
3328,49.84886,24.08352,184,11721.11098833998
3328,49.84825,24.08439,185,11813.262270861316
3328,49.84797,24.08463,186,11848.835851259877
3328,49.84787,24.08468,187,11860.518981998082
3328,49.8475,24.08478,188,11902.281219488228
3328,49.84679,24.08492,189,11981.865236668375
3328,49.84648,24.08493,190,12016.343120592268
3328,49.84608,24.0849,191,12060.873077491247
3328,49.84477,24.08455,192,12208.684542718715
3328,49.84459,24.08453,193,12228.750941583829
3328,49.84446,24.08455,194,12243.277246863172
3328,49.84427,24.08466,195,12265.828666959313
3328,49.84417,24.08478,196,12279.88869643138
3328,49.84392,24.08528,197,12325.256286477214
3328,49.84364,24.08573,198,12370.09585534648
3328,49.84344,24.08601,199,12400.057457720119
3328,49.84329,24.08617,200,12420.301732663562
3328,49.84299,24.08641,201,12457.837935635169
3328,49.84276,24.08654,202,12485.058748092091
3328,49.84249,24.08665,203,12516.100296023595
3328,49.84222,24.08672,204,12546.53966002337
3328,49.84198,24.0867,205,12573.264952127642
3328,49.84175,24.08665,206,12599.089896199777
3328,49.8415,24.08654,207,12627.986114466024
3328,49.84124,24.0864,208,12658.590326697575
3328,49.84105,24.08627,209,12681.682715344457
3328,49.84084,24.08608,210,12708.718039477191
3328,49.84063,24.08583,211,12738.157338714527
3328,49.84034,24.08531,212,12787.456271248118
3328,49.83998,24.08395,213,12892.880212318269
3328,49.83989,24.08371,214,12912.789222208274
3328,49.83958,24.08312,215,12967.36383478743
3328,49.83941,24.08274,216,13000.52923191659
3328,49.83861,24.08087,217,13161.45545026798
3328,49.83823,24.07997,218,13238.599664353007
3328,49.83806,24.07951,219,13276.620684843614
3328,49.83797,24.07916,220,13303.642489811511
3328,49.83792,24.07858,221,13345.607321856847
3328,49.83787,24.07734,222,13434.70808677652
3328,49.83784,24.07698,223,13460.74028150246
3328,49.83764,24.07648,224,13502.934552674828
3328,49.83718,24.07523,225,13606.145736016162
3328,49.8371,24.07489,226,13632.101330695301
3328,49.83643,24.07088,227,13929.18014041225
3328,49.83636,24.07059,228,13951.387052512031
3328,49.83626,24.07044,229,13966.858656381204
3328,49.83618,24.07038,230,13976.740359137115
3328,49.83594,24.0703,231,14004.036928766842
3328,49.836,24.06876,232,14114.684415531909
3328,49.83589,24.06853,233,14135.219757671859
3328,49.83571,24.06831,234,14160.706057251062
3328,49.83416,24.06792,235,14335.31310368038
3328,49.83317,24.06768,236,14446.733732317472
3328,49.83289,24.06759,237,14478.530423299091
3328,49.8327,24.06745,238,14501.9222539403
3328,49.83226,24.06695,239,14562.583564021974
3328,49.83212,24.06686,240,14579.436144718999
3328,49.83202,24.06683,241,14590.76191291716
3328,49.83175,24.06683,242,14620.78454311124
3328,49.83162,24.06689,243,14635.866876995464
3328,49.83145,24.06707,244,14658.758119636472
3328,49.83065,24.0686,245,14800.024033999705
3328,49.83047,24.06888,246,14828.377963671508
3328,49.83038,24.06898,247,14840.690471471786
3328,49.82966,24.06961,248,14932.623173923233
3328,49.82749,24.07148,249,15208.692292691065
3328,49.82666,24.07222,250,15315.160119424781
3328,49.82651,24.07237,251,15335.008821448806
3328,49.82623,24.07288,252,15383.047565143583
3328,49.82604,24.07327,253,15418.104635382122
3328,49.82572,24.07392,254,15476.757397919835
3328,49.82552,24.07422,255,15507.703912737366
3328,49.82507,24.07471,256,15568.853530803772
3328,49.82459,24.075,257,15626.137962787836
3328,49.82446,24.07505,258,15641.031643888293
3328,49.82419,24.07511,259,15671.361231554787
3328,49.82392,24.07513,260,15701.418123323156
3328,49.82378,24.07512,261,15717.001932827387
3328,49.823,24.07495,262,15804.587160502815
3328,49.82271,24.07501,263,15837.119687380326
3328,49.82226,24.07518,264,15888.622148948678
3328,49.82061,24.07582,265,16077.75143807207
3328,49.81798,24.0768,266,16378.527009359907
3328,49.81411,24.07829,267,16821.931546406282
3328,49.81219,24.07907,268,17042.639646677824
3328,49.8109,24.07953,269,17189.82972092037
3328,49.81062,24.07957,270,17221.096320349763
3328,49.81037,24.07956,271,17248.904311561306
3328,49.81013,24.0795,272,17275.936157578086
3328,49.80975,24.07932,273,17320.120270658088
3328,49.80951,24.07915,274,17349.462966876352
3328,49.80927,24.07894,275,17380.11035900124
3328,49.80822,24.07777,276,17523.91765017114
3328,49.8079,24.07735,277,17570.548847821105
3328,49.80774,24.0771,278,17595.81483741052
3328,49.80756,24.07674,279,17628.49485875058
3328,49.80744,24.07641,280,17655.676364000243
3328,49.80739,24.07625,281,17668.433331753567
3328,49.80726,24.07574,282,17707.782659934273
3328,49.80723,24.07559,283,17719.051839996024
3328,49.80719,24.07488,284,17770.19587271122
3328,49.8072,24.07418,285,17820.440846351146
3328,49.80738,24.07056,286,18080.984912140157
3328,49.80739,24.06957,287,18152.036679628214
3328,49.80738,24.06886,288,18202.998889598508
3328,49.80735,24.06833,289,18241.178073379986
3328,49.80712,24.06598,290,18411.744430153136
3328,49.80695,24.06445,291,18523.1544292119
3328,49.8068,24.06302,292,18627.119923471808
3328,49.80683,24.06263,293,18655.305018786512
3328,49.80688,24.06238,294,18674.087123618385
3328,49.80692,24.06223,295,18685.73405836805
3328,49.80699,24.06206,296,18700.2050998836
3328,49.80701,24.06193,297,18709.79547267523
3328,49.80701,24.06178,298,18720.559656979083
3328,49.80694,24.06155,299,18738.808034247344
3328,49.80685,24.06143,300,18752.01055605148
3328,49.80674,24.06136,301,18765.233331788088
3328,49.80667,24.06136,302,18773.016976653307
3328,49.80654,24.0614,303,18787.75456411197
3328,49.80647,24.06147,304,18797.018421634828
3328,49.80621,24.06185,305,18836.760854548804
3328,49.80601,24.06211,306,18865.79020817255
3328,49.80541,24.0625,307,18938.139774124662
3328,49.80499,24.06286,308,18991.511229410517
3328,49.80379,24.0639,309,19144.400402156105
3328,49.80258,24.0649,310,19296.889997087957
3328,49.80204,24.06544,311,19368.355861824286
3328,49.80155,24.066,312,19436.0607874966
3328,49.80029,24.06755,313,19614.95960252504
3328,49.80016,24.06777,314,19636.366866703753
3328,49.79995,24.06814,315,19671.7286977851
3328,49.79954,24.06896,316,19746.17412037635
3328,49.79865,24.07084,317,19913.50831036921
3328,49.79707,24.07194,318,20106.12120957576
3328,49.79653,24.07232,319,20172.070886675712
3328,49.79642,24.07236,320,20184.634772879035
3328,49.79633,24.07237,321,20194.66802352589
3328,49.79616,24.07226,322,20215.153808313
3328,49.79608,24.07214,323,20227.536064411583
3328,49.79601,24.07195,324,20243.23869414225
3328,49.79437,24.06319,325,20897.930733248253
3328,49.79397,24.06113,326,21052.342649480448
3328,49.79389,24.06059,327,21092.11183439996
3328,49.79386,24.0587,328,21227.81836148477
3328,49.79407,24.05813,329,21274.927776898232
